id,X4,X11,X18,X26,X50,X3112
194510869,0.9278845,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
173826881,0.93774825,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194304021,0.9591362,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
89161125,1.0189116,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195549456,1.0795438,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188245542,1.0650744,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195252178,0.95410347,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
176787893,0.9823932,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184132477,0.9908428,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185689798,0.97301435,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
71880352,1.068355,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196568714,1.0295529,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195552361,1.0398526,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184484837,1.0995433,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178391332,0.9665601,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
180896710,0.98908,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195417424,1.093916,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195276621,0.96018517,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177741332,1.0456003,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195033308,1.1724033,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194331464,0.9946304,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190144687,1.0123065,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179333465,1.0277877,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
138597585,0.99116963,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194487347,0.9704867,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195152409,1.0925756,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195619657,1.0433577,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
74506679,1.1168907,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194712698,1.071352,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195250779,1.0506307,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
170408904,0.95838463,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194243689,0.9634565,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183945769,1.0485394,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
142395367,0.98801196,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192061226,1.0753163,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192203458,0.9904282,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195914715,0.9993555,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
175715077,1.0016546,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
163862733,0.99253595,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190049872,1.0345633,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
37398602,0.9856835,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188396344,1.0541856,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194279631,1.1509103,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192810752,1.0086665,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
151801422,1.0095735,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193463071,0.9517214,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195576548,1.0255833,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190026274,0.97930104,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191247351,1.1343439,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
163914571,0.9866643,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
106911166,1.1242428,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195839253,0.9427362,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
114643132,1.0010018,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
180084704,0.9577375,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191825838,0.96213055,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
55778371,1.0843704,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
174052276,1.0076241,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183253040,1.0343568,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193727406,0.9752728,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178536175,1.0334272,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188689207,1.070657,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195990354,1.0202769,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195069016,0.9134479,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196069183,1.0391761,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
175152250,1.097637,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187765663,0.9891246,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194016377,1.0058997,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182400228,1.0728018,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
175171293,1.141577,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
140957344,1.0039699,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
106268113,1.0778306,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187872780,1.0631292,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
150935267,1.0319828,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188991739,1.1386708,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192000002,0.975387,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
164511185,1.0492632,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
149501309,1.0609903,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194293372,0.9105469,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
10970246,1.0499295,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
146619975,1.0351024,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
167026893,1.0346112,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
181706236,1.0919867,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184940963,1.0620055,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195399294,1.0161178,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
180728583,0.9724004,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191942861,0.9760749,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
48631754,0.91792005,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194657669,0.9573842,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195627336,0.99389994,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
108110980,1.0321662,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194830389,0.991024,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190947649,0.9711091,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
159127588,1.0457675,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193522606,0.94563806,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195274799,0.9796081,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194813565,0.9603028,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195765611,1.0110381,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
139303237,1.0580735,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193325416,1.0615864,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189545031,1.1107721,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
159906068,1.0774271,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
62639943,0.9908076,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196289757,1.0176868,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193216694,1.1550207,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
167040767,1.0877401,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193241912,0.99523294,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190052571,0.98868334,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196213458,1.1206337,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195594228,1.0143386,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184860433,1.0150694,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195301179,0.99048454,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195587052,1.1029137,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194531229,0.9634785,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195186149,1.0348425,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195685143,0.99723923,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196289264,0.9952026,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
50850401,1.0523556,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193927535,1.036971,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
37490240,1.0205774,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195601621,0.8713403,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195145576,0.94789696,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192899514,1.0089469,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195319528,1.0093642,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
174354300,1.0673528,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192830798,0.9692479,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195292138,1.075834,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194377478,0.94984865,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195099418,0.7600285,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195766399,0.9861109,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
168452055,1.0180354,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191043479,1.0236478,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184389310,1.0248768,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178082284,1.0972422,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195133546,1.0239838,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195719233,1.0238152,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
83229628,1.0662704,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195928056,1.0129976,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195089753,1.0601274,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
65747774,1.0328145,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196447445,1.0774279,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
140006504,1.0446521,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194148538,0.94061565,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
175169083,1.0611308,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195520668,1.0250406,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183330205,0.98544,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192229054,1.0116293,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
135707163,1.0936337,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182310594,1.0294714,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184742957,0.9723529,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196588153,1.0844373,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192306460,0.9597077,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
137916220,1.0091255,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194779190,1.03613,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185418894,1.018347,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
35117180,1.0835445,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196059763,1.0959029,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190608505,0.9747922,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
104014497,1.0882387,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179713942,0.9736802,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195577504,1.0294456,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
154982096,1.0073924,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194516787,1.0563722,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
172692765,0.9756033,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
15190412,0.9475547,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194688065,1.1142534,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
165972338,0.9712999,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195469766,1.0293076,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195440289,1.0530044,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
21869570,1.0459542,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
68421234,0.9903802,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191733756,0.9682003,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194731643,1.0265727,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195894447,1.0429977,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196318617,0.9321564,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189428111,1.0904953,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
143601569,0.9327576,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
170069369,1.066329,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
7625654,1.0574627,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
37931430,1.0074403,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
141074645,1.0207503,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
153759339,1.0325766,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195756938,1.0087804,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
144230619,1.0378274,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193666800,1.0042574,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185055126,1.013771,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182204596,1.0712857,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
127342934,1.0386233,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196367737,1.0043242,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196238244,0.9815775,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194175819,1.0414352,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195575061,0.9724707,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
120353425,1.069248,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
176568959,1.1074978,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
103496944,1.0872798,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194190565,1.0177219,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
81827034,1.0794284,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195998245,1.0820873,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184390247,1.0298076,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194983063,0.99392885,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196267971,1.0795649,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184504207,1.0006754,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
172373993,1.0241005,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191839067,1.0267321,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195832999,0.9999861,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184249020,1.0074657,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194346361,1.0224578,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189168683,0.9641738,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177662862,1.0704211,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193874491,1.0674446,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195427260,0.9459151,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
150084977,1.117835,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184281762,1.0908034,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192262521,1.0759618,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
4970583,1.0067506,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195672881,1.0415244,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190724699,0.9799419,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194244921,0.96943116,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196249502,1.0174427,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195676098,1.0470233,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
171354022,1.0616121,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177266100,1.0284011,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
99465121,1.005935,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195676998,1.0075401,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193955007,1.0204518,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
173970992,1.011958,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194493601,1.0716791,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193577583,1.0949831,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
176202803,0.94272184,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195925596,1.1417172,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195639074,1.0666392,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187142117,1.0521011,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183427759,1.0965741,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
150594094,1.0204214,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
131297979,1.1112509,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195241105,1.1158652,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182385002,1.0027044,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
175679320,0.997052,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
181316933,1.1151972,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189557147,1.040872,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191551277,1.0092921,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
82252184,1.0321584,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194939013,1.0657593,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195267490,0.97096235,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
144931335,1.0832912,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
140046786,1.101717,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191251284,1.0561953,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
186393892,0.97689253,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
134081579,1.0734851,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178974347,0.9669964,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195604342,1.0091896,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194820185,0.9705815,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193993971,1.0595899,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
106094953,1.0441141,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194387622,0.98601186,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195089859,1.0967822,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
155295582,1.0869569,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178638491,1.009183,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195870385,0.97179365,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196061673,0.99001217,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
106706572,1.090598,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194973254,1.0414019,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195056746,0.99512607,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
157243640,1.0877545,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185342004,0.98720837,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195224758,1.133256,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195695143,1.0714754,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182836445,0.9923306,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
140520143,1.0549567,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
19735570,1.0193499,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
167523963,1.018194,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183333880,0.95082873,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195013422,1.0195001,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
37612886,0.98247975,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
119054628,1.1020362,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188751382,0.9756236,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178903375,1.0246835,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187615471,1.1272295,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195222762,1.0302429,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188871326,1.0386411,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188745286,1.0732833,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193830023,1.0337018,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
118653315,0.99785376,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
133758222,1.0735619,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195612373,1.1476144,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184214855,1.0100117,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191549164,1.0409237,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
